EVENT:  1  2 27.4464 0  -426.963
TRACK: 11 0.297509   -0.000110404   -16.1751
TRACK: 22 0.0334874   0.000110404   -1.82187
EVENT:  2  2 27.4464 0  -426.963
TRACK: 11 0.229927   -8.4382e-05   -12.5051
TRACK: 22 0.101069   8.4382e-05   -5.49184
EVENT:  3  2 27.4464 0  -426.963
TRACK: 11 0.303174   2.33576e-06   -16.4785
TRACK: 22 0.0278219   -2.33576e-06   -1.51846
EVENT:  4  2 27.4464 0  -426.963
TRACK: 11 0.318836   6.35437e-05   -17.3379
TRACK: 22 0.0121603   -6.35437e-05   -0.659055
EVENT:  5  2 27.4464 0  -426.963
TRACK: 11 0.27284   -8.23456e-05   -14.8296
TRACK: 22 0.0581561   8.23456e-05   -3.16736
EVENT:  6  2 27.4464 0  -426.963
TRACK: 11 0.280843   9.82279e-05   -15.2742
TRACK: 22 0.0501526   -9.82279e-05   -2.72272
EVENT:  7  2 27.4464 0  -426.963
TRACK: 11 0.216257   -6.13695e-05   -11.7554
TRACK: 22 0.114739   6.13695e-05   -6.24152
EVENT:  8  2 27.4464 0  -426.963
TRACK: 11 0.23819   -5.48872e-06   -12.9446
TRACK: 22 0.0928058   5.48872e-06   -5.05231
EVENT:  9  2 27.4464 0  -426.963
TRACK: 11 0.250318   -1.26395e-05   -13.6036
TRACK: 22 0.0806777   1.26395e-05   -4.39333
EVENT:  10  2 27.4464 0  -426.963
TRACK: 11 0.320367   6.29271e-05   -17.4207
TRACK: 22 0.0106288   -6.29271e-05   -0.576216
EVENT:  11  2 27.4464 0  -426.963
TRACK: 11 0.249082   -6.98919e-05   -13.5487
TRACK: 22 0.081914   6.98919e-05   -4.4483
EVENT:  12  2 27.4464 0  -426.963
TRACK: 11 0.24525   -0.000120969   -13.3344
TRACK: 22 0.0857457   0.000120969   -4.66256
EVENT:  13  2 27.4464 0  -426.963
TRACK: 11 0.233083   -0.000109441   -12.6738
TRACK: 22 0.0979131   0.000109441   -5.32313
EVENT:  14  2 27.4464 0  -426.963
TRACK: 11 0.278299   5.17746e-06   -15.1385
TRACK: 22 0.052697   -5.17746e-06   -2.85841
EVENT:  15  2 27.4464 0  -426.963
TRACK: 11 0.325136   8.73636e-06   -17.6812
TRACK: 22 0.00586002   -8.73636e-06   -0.315777
EVENT:  16  2 27.4464 0  -426.963
TRACK: 11 0.276354   -3.36767e-05   -15.0193
TRACK: 22 0.0546422   3.36767e-05   -2.97765
EVENT:  17  2 27.4464 0  -426.963
TRACK: 11 0.219557   -3.55478e-06   -11.933
TRACK: 22 0.111439   3.55478e-06   -6.064
EVENT:  18  2 27.4464 0  -426.963
TRACK: 11 0.325869   -2.70102e-05   -17.7159
TRACK: 22 0.00512722   2.70102e-05   -0.281077
EVENT:  19  2 27.4464 0  -426.963
TRACK: 11 0.319942   1.55134e-06   -17.3998
TRACK: 22 0.0110542   -1.55134e-06   -0.597159
EVENT:  20  2 27.4464 0  -426.963
TRACK: 11 0.221021   8.8523e-05   -12.0161
TRACK: 22 0.109975   -8.8523e-05   -5.98088
EVENT:  21  2 27.4464 0  -426.963
TRACK: 11 0.305873   -8.54043e-05   -16.628
TRACK: 22 0.0251228   8.54043e-05   -1.36895
EVENT:  22  2 27.4464 0  -426.963
TRACK: 11 0.211419   3.89188e-05   -11.4984
TRACK: 22 0.119577   -3.89188e-05   -6.4986
EVENT:  23  2 27.4464 0  -426.963
TRACK: 11 0.247275   9.59131e-05   -13.4408
TRACK: 22 0.0837206   -9.59131e-05   -4.5562
EVENT:  24  2 27.4464 0  -426.963
TRACK: 11 0.315807   7.85598e-05   -17.1725
TRACK: 22 0.0151885   -7.85598e-05   -0.824483
EVENT:  25  2 27.4464 0  -426.963
TRACK: 11 0.313903   -8.13451e-05   -17.0659
TRACK: 22 0.017093   8.13451e-05   -0.931031
EVENT:  26  2 27.4464 0  -426.963
TRACK: 11 0.236965   -7.75787e-05   -12.8797
TRACK: 22 0.0940308   7.75787e-05   -5.11721
EVENT:  27  2 27.4464 0  -426.963
TRACK: 11 0.312055   4.09382e-05   -16.9715
TRACK: 22 0.0189408   -4.09382e-05   -1.02547
EVENT:  28  2 27.4464 0  -426.963
TRACK: 11 0.264174   0.000125436   -14.3623
TRACK: 22 0.0668221   -0.000125436   -3.63466
EVENT:  29  2 27.4464 0  -426.963
TRACK: 11 0.327711   3.80643e-05   -17.8176
TRACK: 22 0.00328462   -3.80643e-05   -0.179322
EVENT:  30  2 27.4464 0  -426.963
TRACK: 11 0.280116   7.63214e-05   -15.2251
TRACK: 22 0.0508795   -7.63214e-05   -2.77182
EVENT:  31  2 27.4464 0  -426.963
TRACK: 11 0.213938   -6.0512e-05   -11.6347
TRACK: 22 0.117058   6.0512e-05   -6.36224
EVENT:  32  2 27.4464 0  -426.963
TRACK: 11 0.302585   0.000105987   -16.4524
TRACK: 22 0.0284109   -0.000105987   -1.5446
EVENT:  33  2 27.4464 0  -426.963
TRACK: 11 0.319955   -6.67104e-05   -17.398
TRACK: 22 0.0110408   6.67104e-05   -0.598914
EVENT:  34  2 27.4464 0  -426.963
TRACK: 11 0.268016   -4.7948e-05   -14.5791
TRACK: 22 0.0629798   4.7948e-05   -3.41789
EVENT:  35  2 27.4464 0  -426.963
TRACK: 11 0.289121   6.99223e-05   -15.7254
TRACK: 22 0.0418745   -6.99223e-05   -2.27152
EVENT:  36  2 27.4464 0  -426.963
TRACK: 11 0.238288   -5.45735e-05   -12.9507
TRACK: 22 0.0927081   5.45735e-05   -5.04627
EVENT:  37  2 27.4464 0  -426.963
TRACK: 11 0.298251   -0.000109279   -16.2154
TRACK: 22 0.0327453   0.000109279   -1.7816
EVENT:  38  2 27.4464 0  -426.963
TRACK: 11 0.32897   -2.53842e-06   -17.8851
TRACK: 22 0.00202552   2.53842e-06   -0.111868
EVENT:  39  2 27.4464 0  -426.963
TRACK: 11 0.240652   -0.00011764   -13.0846
TRACK: 22 0.0903443   0.00011764   -4.91234
EVENT:  40  2 27.4464 0  -426.963
TRACK: 11 0.281959   -0.000123438   -15.3299
TRACK: 22 0.0490373   0.000123438   -2.66705
EVENT:  41  2 27.4464 0  -426.963
TRACK: 11 0.313169   -3.75786e-05   -17.0233
TRACK: 22 0.0178272   3.75786e-05   -0.973656
EVENT:  42  2 27.4464 0  -426.963
TRACK: 11 0.32941   -1.54177e-05   -17.9094
TRACK: 22 0.00158586   1.54177e-05   -0.0875227
EVENT:  43  2 27.4464 0  -426.963
TRACK: 11 0.306293   -7.0328e-05   -16.6577
TRACK: 22 0.024703   7.0328e-05   -1.33925
EVENT:  44  2 27.4464 0  -426.963
TRACK: 11 0.243728   -1.40319e-05   -13.2585
TRACK: 22 0.087268   1.40319e-05   -4.73845
EVENT:  45  2 27.4464 0  -426.963
TRACK: 11 0.272604   0.000103244   -14.818
TRACK: 22 0.0583922   -0.000103244   -3.17898
EVENT:  46  2 27.4464 0  -426.963
TRACK: 11 0.310531   7.17066e-05   -16.881
TRACK: 22 0.0204646   -7.17066e-05   -1.11597
EVENT:  47  2 27.4464 0  -426.963
TRACK: 11 0.212958   4.26237e-06   -11.5751
TRACK: 22 0.118037   -4.26237e-06   -6.42189
EVENT:  48  2 27.4464 0  -426.963
TRACK: 11 0.287004   -2.07451e-05   -15.5985
TRACK: 22 0.0439915   2.07451e-05   -2.39842
EVENT:  49  2 27.4464 0  -426.963
TRACK: 11 0.268132   1.69128e-05   -14.5858
TRACK: 22 0.0628642   -1.69128e-05   -3.41116
